Year,State,State.Minimum.Wage,State.Minimum.Wage.2020.Dollars,Federal.Minimum.Wage,Federal.Minimum.Wage.2020.Dollars,Effective.Minimum.Wage,Effective.Minimum.Wage.2020.Dollars,CPI.Average,Department.Of.Labor.Uncleaned.Data,Department.Of.Labor.Cleaned.Low.Value,Department.Of.Labor.Cleaned.Low.Value.2020.Dollars,Department.Of.Labor.Cleaned.High.Value,Department.Of.Labor.Cleaned.High.Value.2020.Dollars
2019,Ohio,8.7,8.8,7.25,7.34,8.7,8.8,255.657,8.7,8.7,8.8,8.7,8.8
2019,Oklahoma,2,2.02,7.25,7.34,7.25,7.34,255.657,2.00-7.25(g),2,2.02,7.25,7.34
2019,Oregon,11.25,11.38,7.25,7.34,11.25,11.38,255.657,11.25,11.25,11.38,11.25,11.38
2019,Pennsylvania,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Puerto Rico,5.08,5.14,7.25,7.34,7.25,7.34,255.657,5.08-7.25(i),5.08,5.14,7.25,7.34
2019,Rhode Island,10.5,10.62,7.25,7.34,10.5,10.62,255.657,10.5,10.5,10.62,10.5,10.62
2019,South Carolina,0,0,7.25,7.34,7.25,7.34,255.657,...,0,0,0,0
2019,South Dakota,9.3,9.41,7.25,7.34,9.3,9.41,255.657,9.3,9.3,9.41,9.3,9.41
2019,Tennessee,0,0,7.25,7.34,7.25,7.34,255.657,...,0,0,0,0
2019,Texas,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,U.S. Virgin Islands,10.5,10.62,7.25,7.34,10.5,10.62,255.657,10.50(j),10.5,10.62,10.5,10.62
2019,Utah,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Vermont,10.96,11.09,7.25,7.34,10.96,11.09,255.657,10.96(e),10.96,11.09,10.96,11.09
2019,Virginia,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25[c],7.25,7.34,7.25,7.34
2019,Washington,13.5,13.66,7.25,7.34,13.5,13.66,255.657,13.5,13.5,13.66,13.5,13.66
2019,West Virginia,8.75,8.85,7.25,7.34,8.75,8.85,255.657,8.75,8.75,8.85,8.75,8.85
2019,Wisconsin,7.25,7.34,7.25,7.34,7.25,7.34,255.657,7.25,7.25,7.34,7.25,7.34
2019,Wyoming,5.15,5.21,7.25,7.34,7.25,7.34,255.657,5.15,5.15,5.21,5.15,5.21
